time,open,high,low,close,volume,sma_20,sma_50,sma_200,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_lower,daily_return,volatility_20d,symbol
2025-08-04,23.299,23.391,23.115,23.299,17902,22.92595,23.138639999999995,23.34105737704918,54.75821347394971,-0.023027664852616425,-0.11329128986670085,0.09026362501408443,24.04280978481966,21.80909021518034,0.0,1.7251414111948271,IFS
2025-08-05,23.3,24.2,22.0,22.2,57202,22.8618,23.118499999999997,23.33178048780488,41.25025495564483,-0.08130967479258899,-0.10689496685187849,0.0255852920592895,23.99125531353091,21.732344686469087,-4.71694064122924,2.0173181089487433,IFS
2025-08-06,22.3,22.3,21.5,22.1,25449,22.792650000000002,23.100040000000003,23.32184677419355,40.27665436907381,-0.13402282018951084,-0.11232053751940498,-0.021702282670105863,23.931277479398844,21.65402252060116,-0.45045045045044585,2.0167666306587244,IFS
2025-08-07,22.0,22.2,21.8,22.0,17100,22.713900000000002,23.077740000000002,23.311272000000002,39.278284681328145,-0.1817721754698418,-0.12621086510949237,-0.05556131036034945,23.842516833958626,21.58528316604138,-0.4524886877828149,2.010717200594398,IFS
2025-08-08,22.5,22.5,22.0,22.3,4203,22.67775,23.0596,23.30324603174603,43.780544669793066,-0.19317953729380477,-0.13960459954635485,-0.053574937747449924,23.8109866083596,21.5445133916404,1.3636363636363669,1.9857419939953234,IFS
2025-08-11,22.2,22.2,21.9,22.1,12839,22.6316,23.01536,23.29377165354331,41.567772427188494,-0.21586986878216408,-0.1548576533935167,-0.06101221538864737,23.78070223996596,21.482497760034036,-0.8968609865470767,1.9925205176070897,IFS
2025-08-12,21.9,22.0,21.8,22.0,10600,22.55285,22.969119999999997,23.2836640625,40.466472549284724,-0.23916434651484408,-0.17171899201778218,-0.0674453544970619,23.644150966736515,21.461549033263484,-0.4524886877828149,1.8977411474273997,IFS
2025-08-13,21.9,21.9,21.7,21.8,8100,22.454900000000002,22.935460000000003,23.272162790697674,38.281945060328994,-0.2706439020431297,-0.19150397402285171,-0.079139928020278,23.436526555639617,21.473273444360387,-0.9090909090909038,1.8833644437862926,IFS
2025-08-14,21.7,22.0,21.7,22.0,12697,22.4268,22.909480000000002,23.26237692307692,41.67286468402212,-0.2762686945277615,-0.20845691812383368,-0.0678117764039278,23.42750787577176,21.42609212422824,0.917431192660545,1.5557989280767681,IFS
2025-08-15,22.0,22.0,21.5,21.6,13346,22.4017,22.87366,23.249687022900762,37.263249708690886,-0.3094360539441823,-0.22865274528790341,-0.08078330865627886,23.460222326542773,21.34317767345723,-1.8181818181818077,1.5421571282409685,IFS
2025-08-18,21.6,21.6,21.6,21.6,113,22.3812,22.8489,23.237189393939396,37.263249708690886,-0.3318955400517005,-0.24930130424066285,-0.08259423581103767,23.48650959701941,21.27589040298059,0.0,1.5405204256431337,IFS
2025-08-19,21.7,22.1,21.7,21.8,4736,22.3707,22.828140000000005,23.226383458646616,40.89023597890299,-0.3297553022151227,-0.26539210383555484,-0.06436319837956789,23.494688967917412,21.246711032082587,0.92592592592593,1.5569578719993782,IFS
2025-08-20,21.6,21.6,21.3,21.5,14500,22.340600000000002,22.794,23.2135,37.39767175817211,-0.3482522064489686,-0.2819641243582376,-0.066288082090731,23.525479900642853,21.15572009935715,-1.3761467889908285,1.5809090816650606,IFS
2025-08-21,21.4,21.4,21.3,21.3,9702,22.2821,22.755860000000002,23.199325925925926,35.23686715125332,-0.374729812826498,-0.30051726205188967,-0.07421255077460831,23.55252270627993,21.01167729372007,-0.9302325581395321,1.5319169080990864,IFS
2025-08-22,21.2,21.3,21.0,21.0,2160,22.176350000000003,22.7154,23.183154411764708,32.22877793893208,-0.41513557494191744,-0.32344092462989527,-0.09169465031202217,23.50559771363752,20.847102286362485,-1.4084507042253502,1.3616657098438318,IFS
2025-08-25,21.2,21.5,21.1,21.5,4850,22.109450000000002,22.67022,23.170868613138687,41.233254937351475,-0.40217558144327015,-0.33918785599257023,-0.06298772545069992,23.433155242273028,20.785744757726977,2.3809523809523725,1.4900223637960757,IFS
2025-08-26,21.4,21.4,21.3,21.3,3200,22.03255,22.63576,23.1573115942029,39.00104958307653,-0.4033929588281673,-0.3520288765596897,-0.05136408226847761,23.356744368782707,20.708355631217295,-0.9302325581395321,1.494980210594634,IFS
2025-08-27,21.8,21.9,21.8,21.9,200,21.98565,22.598580000000002,23.14826618705036,48.081628304081285,-0.35188642590946273,-0.3520003864296443,0.00011396052018158853,23.25503928954875,20.716260710451248,2.8169014084507005,1.6527880026204018,IFS
2025-08-28,21.0,21.8,21.0,21.8,1807,21.919900000000002,22.5594,23.138635714285716,46.83035536656465,-0.31549941093429723,-0.34470019133057495,0.029200780396277715,23.073975779688315,20.76582422031169,-0.45662100456620447,1.6196935811984394,IFS
2025-08-29,21.1,21.9,20.8,21.8,1358,21.84495,22.52022,23.12914184397163,46.83035536656466,-0.28339563098584364,-0.3324392792616287,0.04904364827578506,22.799340513695313,20.89055948630469,0.0,1.6015428560431153,IFS
2025-09-03,21.2,21.5,21.2,21.2,4401,21.740000000000002,22.487460000000002,23.11555633802817,39.650129412852685,-0.3028767648611499,-0.32652677638153293,0.02365001152038304,22.45200236546031,21.027997634539695,-2.752293577981657,1.688515080454636,IFS
2025-09-04,21.9,22.0,21.8,22.0,4001,21.73,22.4707,23.107755244755246,50.53929044231515,-0.25087051060549115,-0.3113955232263246,0.06052501262083343,22.420080086885434,21.039919913114566,3.7735849056603765,1.6274239489995608,IFS
2025-09-05,21.8,21.9,21.4,21.4,1008,21.695,22.44194,23.095895833333334,44.11080057391609,-0.2551291944723637,-0.3001422574755324,0.04501306300316871,22.377024849061133,21.012975150938868,-2.7272727272727337,1.7343044154365752,IFS
2025-09-08,22.0,22.0,21.5,21.5,3420,21.669999999999998,22.413339999999998,23.084889655172415,45.358291868608816,-0.2475811069666669,-0.2896300273737593,0.042048920407092405,22.34152614872473,20.998473851275268,0.4672897196261738,1.737957222526869,IFS
2025-09-09,22.0,22.0,21.3,21.5,11720,21.63,22.37736,23.074034246575344,45.35829186860882,-0.23884592607796762,-0.279473207114601,0.04062728103663338,22.235588013508586,21.024411986491412,0.0,1.703904916913558,IFS
2025-09-10,21.4,21.4,21.0,21.0,6800,21.575,22.3369,23.059925170068027,40.16019022623085,-0.26916627237795865,-0.2774118201672725,0.008245547789313856,22.20034201168557,20.949657988314428,-2.3255813953488413,1.764893748117062,IFS
2025-09-11,21.1,21.5,21.0,21.5,4232,21.55,22.30644,23.049385135135136,46.73407695571101,-0.2499680676571181,-0.2719230696652416,0.021955002008123503,22.142940930758225,20.957059069241776,2.3809523809523725,1.8582142887382156,IFS
2025-09-12,21.5,21.5,21.5,21.5,4900,21.535,22.264939999999996,23.03898657718121,46.73407695571101,-0.23207810022447006,-0.2639540757770873,0.03187597555261723,22.116377674149955,20.953622325850045,0.0,1.8484369748419875,IFS
2025-09-15,21.0,21.8,21.0,21.5,1802,21.509999999999998,22.23634,23.028726666666667,46.734076955711004,-0.21541697929889736,-0.25424665648144934,0.03882967718255198,22.04861420623476,20.971385793765236,0.0,1.8344147616471127,IFS
2025-09-16,21.5,21.5,21.2,21.2,3700,21.49,22.199879999999997,23.016615894039735,43.17929580769202,-0.22384012410878995,-0.24816535000691747,0.024325225898127523,22.044028310125988,20.93597168987401,-1.3953488372093092,1.8159011469677369,IFS
2025-09-17,21.3,21.8,21.1,21.4,2100,21.48,22.15638,23.005980263157895,46.121598348467245,-0.21193415352840717,-0.24091911071121544,0.028984957182808274,22.032887158945044,20.927112841054957,0.943396226415083,1.8302255498572972,IFS
2025-09-18,21.4,21.4,21.4,21.4,1201,21.46,22.11472,22.99548366013072,46.121598348467245,-0.20019090987108612,-0.2327734705431896,0.03258256067210347,21.99271894436393,20.927281055636072,0.0,1.8164135321433286,IFS
2025-09-19,21.3,21.4,21.2,21.4,1050,21.455000000000002,22.07306,22.985123376623374,46.121598348467245,-0.1887089849558521,-0.2239605734257221,0.035251588469870004,21.988015256027353,20.92198474397265,0.0,1.7904885906869803,IFS
2025-09-22,21.3,21.3,21.2,21.3,2400,21.455,22.027559999999998,22.974251612903227,44.67686576461905,-0.18553985307120158,-0.216276429354818,0.030736576283616424,21.98801525602735,20.921984743972647,-0.4672897196261627,1.7809074222751733,IFS
2025-09-23,21.6,21.6,21.6,21.6,702,21.485,21.9991,22.965442307692307,49.76113856483745,-0.15701087677329895,-0.20442331883851422,0.04741244206521528,21.976078297969732,20.993921702030267,1.4084507042253502,1.7737819211407482,IFS
2025-09-24,21.9,21.9,21.5,21.5,922,21.485,21.968639999999997,22.956108280254778,48.171934793469084,-0.1408470249527376,-0.1917080600613589,0.050861035108621305,21.976078297969732,20.993921702030267,-0.462962962962965,1.6984074281242867,IFS
2025-09-25,21.8,21.8,21.8,21.8,0,21.509999999999998,21.93314,22.948791139240505,53.01939063906951,-0.10264632025055676,-0.1738957120991985,0.07124939184864174,22.0122056613737,21.007794338626297,1.3953488372093092,1.7099543757993518,IFS
2025-09-26,21.8,21.8,21.3,21.3,802,21.48,21.883960000000002,22.938421383647796,45.398228446997045,-0.11143327445539697,-0.16140322457043818,0.04996995011504121,21.955062322781256,21.004937677218745,-2.2935779816513735,1.6686369706497917,IFS
2025-09-29,21.0,21.0,21.0,21.0,200,21.44,21.852719999999998,22.92630625,41.539992200705115,-0.1409793693514345,-0.15731845352663745,0.01633908417520294,21.935877743846316,20.944122256153687,-1.4084507042253502,1.6919853892166532,IFS
2025-09-30,21.5,21.6,21.2,21.2,5500,21.41,21.834680000000002,22.91558385093168,44.901857387233164,-0.14656700074460716,-0.1551681629702314,0.008601162225624237,21.88638993316511,20.93361006683489,0.952380952380949,1.710417554972839,IFS
2025-10-01,21.5,21.5,21.5,21.5,0,21.425,21.824480000000005,22.906845679012346,49.58519492814542,-0.1253428714857634,-0.1492031046733378,0.02386023318757441,21.89235538151559,20.957644618484412,1.4150943396226356,1.6253038424281283,IFS
2025-10-02,21.5,21.5,21.1,21.2,2308,21.384999999999998,21.808280000000003,22.896374233128835,45.42689125754698,-0.1312174953258598,-0.1456059828038422,0.014388487477982409,21.77581561138888,20.994184388611117,-1.3953488372093092,1.4033378084556405,IFS
2025-10-03,21.2,21.2,21.2,21.2,1000,21.375,21.790239999999997,22.88603048780488,45.42689125754698,-0.1343247647695165,-0.14334973919697708,0.009024974427460586,21.774341563339615,20.975658436660385,0.0,1.2683585501929056,IFS
2025-10-06,21.4,21.4,21.4,21.4,500,21.37,21.76884,22.87702424242424,48.74993964822015,-0.11927405262686008,-0.1385346018829537,0.019260549256093606,21.765234773667235,20.974765226332767,0.943396226415083,1.282752855772495,IFS
2025-10-07,21.4,21.4,21.2,21.2,5100,21.355,21.73054,22.866921686746988,45.74986233654755,-0.12207735163045541,-0.13524315183245406,0.013165800201998645,21.752227231800905,20.957772768199096,-0.9345794392523366,1.299078228645969,IFS
2025-10-08,21.1,21.4,20.7,20.8,6300,21.345000000000002,21.68978,22.85454491017964,40.39551878739039,-0.154791305532072,-0.13915278257237765,-0.01563852295969434,21.78736208079617,20.902637919203833,-1.8867924528301772,1.2620180456775583,IFS
2025-10-09,21.3,21.3,21.3,21.3,100,21.335,21.65902,22.845291666666668,48.507954728222096,-0.1387718528278441,-0.13907659662347094,0.0003047437956268384,21.77161376403793,20.89838623596207,2.4038461538461453,1.2643380002067932,IFS
2025-10-10,21.4,21.6,21.3,21.3,4700,21.325,21.62826,22.836147928994084,48.507954728222096,-0.1246395539532763,-0.13618918808943203,0.011549634136155729,21.754810239646826,20.895189760353173,0.0,1.2643380002067932,IFS
2025-10-13,21.5,21.5,21.5,21.5,1015,21.325,21.59596,22.828288235294117,51.566054000765845,-0.0961924302885464,-0.12818983652925492,0.031997406240708515,21.754810239646826,20.895189760353173,0.9389671361502261,1.2831602768284496,IFS
2025-10-14,21.2,21.2,21.2,21.2,100,21.325,21.553980000000003,22.818766081871345,47.05201216188361,-0.096740211687532,-0.12189991156091035,0.02515969987337835,21.754810239646826,20.895189760353173,-1.3953488372093092,1.2831602768284496,IFS
2025-10-15,21.2,21.4,21.2,21.2,4600,21.315,21.512000000000004,22.80935465116279,47.0520121618836,-0.09606693259343757,-0.1167333157674158,0.02066638317397823,21.746765043318213,20.88323495668179,0.0,1.264157225186973,IFS
2025-10-16,21.3,21.3,21.2,21.3,1500,21.31,21.494,22.800630057803467,48.78519861494294,-0.08646744689187358,-0.11068014199230736,0.02421269510043378,21.739932675268065,20.880067324731932,0.4716981132075526,1.269319478110719,IFS
2025-10-17,21.4,21.4,21.2,21.2,401,21.3,21.476,22.79143103448276,47.123995951370645,-0.08593830627791377,-0.10573177484942865,0.019793468571514886,21.730422069479175,20.869577930520826,-0.46948356807512415,1.2733475204832985,IFS
2025-10-20,21.3,21.4,21.2,21.2,9240,21.295,21.46,22.782337142857145,47.123995951370645,-0.08454438350312898,-0.10149429658016873,0.016949913077039747,21.72773913376853,20.862260866231473,0.0,1.269360646515101,IFS
2025-10-21,21.2,21.5,21.0,21.5,8700,21.29,21.444000000000003,22.775051136363636,52.72489407712361,-0.0585571860755536,-0.09290687447924571,0.03434968840369211,21.7100250619089,20.869974938091097,1.4150943396226356,1.2697538055685933,IFS
2025-10-22,20.9,21.0,20.9,21.0,900,21.265,21.422000000000004,22.765022598870058,44.30209007231339,-0.07741556773684621,-0.08980861313076581,0.012393045393919597,21.69186124948956,20.838138750510442,-2.3255813953488413,1.3687464784565517,IFS
2025-10-23,20.9,20.9,20.9,20.9,0,21.22,21.4,22.754544943820225,42.82846117740456,-0.0992856323690674,-0.09170401697842613,-0.007581615390641269,21.596129876785294,20.843870123214703,-0.4761904761904856,1.3237456616866732,IFS
2025-10-24,20.9,20.9,20.9,20.9,0,21.2,21.381999999999998,22.744184357541897,42.82846117740456,-0.11528883819352131,-0.09642098122144517,-0.018867856972076144,21.599999999999994,20.800000000000004,0.0,1.2289907702973606,IFS
2025-10-27,20.9,20.9,20.9,20.9,0,21.195,21.359999999999996,22.73393888888889,42.82846117740456,-0.12651312950107751,-0.10243941087737166,-0.02407371862370586,21.607820848106748,20.782179151893253,0.0,1.189021925650949,IFS
2025-10-28,21.4,21.4,20.9,20.9,1540,21.18,21.346,22.723806629834254,42.82846117740456,-0.13386534486168244,-0.10872459767423381,-0.02514074718744863,21.613346828399845,20.746653171600155,0.0,1.1670172626544462,IFS
2025-10-29,21.3,21.3,21.3,21.3,400,21.169999999999998,21.34,22.71598351648352,51.50691659906861,-0.10619126464721163,-0.10821793106882939,0.002026666421617765,21.580904009792008,20.75909599020799,1.9138755980861344,1.2050168986154066,IFS
2025-10-30,21.4,21.4,21.2,21.3,914,21.175,21.329999999999995,22.708245901639348,51.5069165990686,-0.08329913610713291,-0.1032341720764901,0.019935035969357195,21.58985571366186,20.760144286338143,0.0,1.1620316305462561,IFS
2025-10-31,21.5,21.5,21.5,21.5,1319,21.19,21.329999999999995,22.70167934782609,55.430141305373006,-0.048460013904993104,-0.0922793404421907,0.0438193265371976,21.629617058239024,20.75038294176098,0.9389671361502261,1.1795934657185088,IFS
2025-11-03,21.0,21.3,21.0,21.2,1600,21.18,21.327999999999996,22.693562162162163,49.02332737132139,-0.044543778402974965,-0.08273222803434756,0.03818844963137259,21.608461138691034,20.751538861308966,-1.3953488372093092,1.2048270874230813,IFS
2025-11-04,21.2,21.2,21.2,21.2,1,21.18,21.331999999999997,22.685532258064516,49.02332737132139,-0.04096788131845486,-0.07437935869116902,0.03341147737271416,21.608461138691034,20.751538861308966,0.0,1.1862877859377277,IFS
2025-11-05,21.2,21.2,20.5,20.5,9300,21.165,21.311999999999998,22.673844919786095,37.343072375369374,-0.09353983794661147,-0.07821145454225752,-0.015328383404353954,21.664578769933645,20.665421230066354,-3.301886792452824,1.337703487009557,IFS
2025-11-06,20.6,21.0,20.6,21.0,500,21.15,21.305999999999997,22.664941489361702,47.04792925755605,-0.09377667190944905,-0.08132449801569583,-0.012452173893753221,21.650526039072357,20.64947396092764,2.4390243902439046,1.3411379936551764,IFS
2025-11-07,20.9,20.9,20.8,20.8,800,21.125,21.283999999999995,22.655074074074076,44.10517330190704,-0.10884796151669462,-0.0868291907158956,-0.02201877080079903,21.643601357905126,20.606398642094874,-0.952380952380949,1.3556385614449482,IFS
2025-11-10,21.0,21.0,21.0,21.0,2100,21.1,21.267999999999997,22.646363157894736,47.63261089494444,-0.10346110338543113,-0.09015557324980271,-0.013305530135628421,21.589897948556622,20.61010205144338,0.9615384615384581,1.3565668014989045,IFS
2025-11-11,21.2,21.2,21.2,21.2,200,21.1,21.256,22.63879057591623,50.96516440817024,-0.08210717062292261,-0.08854589272442669,0.006438722101504077,21.589897948556622,20.61010205144338,0.952380952380949,1.340865921200472,IFS
2025-11-12,21.2,21.2,21.1,21.2,3585,21.099999999999998,21.256,22.631296875,50.96516440817025,-0.0644411871694146,-0.08372495161342428,0.01928376444400967,21.58989794855662,20.610102051443377,0.0,1.340865921200472,IFS
2025-11-13,21.2,21.2,21.2,21.2,200,21.095000000000002,21.24,22.623880829015544,50.96516440817024,-0.049865944438952425,-0.07695315017852991,0.027087205739577486,21.578300059350717,20.611699940649288,0.0,1.3364324519514923,IFS
2025-11-14,21.2,21.2,21.2,21.2,1500,21.095,21.236,22.616541237113402,50.96516440817025,-0.03787832185025408,-0.06913818451287475,0.031259862662620666,21.578300059350713,20.611699940649284,0.0,1.3321456930648976,IFS
2025-11-17,21.3,21.3,21.2,21.3,12500,21.1,21.232000000000003,22.60978974358974,52.97763443813009,-0.0200774400858883,-0.05932603562747746,0.03924859554158916,21.589897948556622,20.61010205144338,0.4716981132075526,1.3361572951899676,IFS
2025-11-18,21.3,24.4,21.2,21.2,5605,21.085,21.226,22.602596938775513,50.73520492691961,-0.013879285540177477,-0.05023668561001746,0.036357400069839986,21.54049279270973,20.62950720729027,-0.46948356807512415,1.299436892630135,IFS
2025-11-19,21.2,21.3,21.2,21.3,201,21.1,21.232000000000003,22.5959847715736,52.88297970975741,-0.0008878050779799196,-0.04036690950360996,0.03947910442563004,21.563397067432724,20.63660293256728,0.4716981132075526,1.188828046814047,IFS
2025-11-20,21.8,21.8,21.7,21.7,1000,21.14,21.236,22.5914595959596,60.33254702231696,0.04120965460126769,-0.024051596682634433,0.06526125128390212,21.66475558220244,20.615244417797562,1.8779342723004522,1.246255641888962,IFS
2025-11-21,21.5,21.5,21.2,21.2,1000,21.154999999999998,21.23,22.584467336683417,49.74495958749891,0.033836329226303974,-0.012474011500846751,0.04631034072715073,21.66788656794552,20.642113432054476,-2.304147465437789,1.3660163915893841,IFS
2025-11-24,21.3,21.6,21.3,21.3,1600,21.175,21.226,22.578045000000003,51.5752800970895,0.0356511161350781,-0.0028489859736617815,0.03850010210873988,21.677100849588893,20.67289915041111,0.4716981132075526,1.3686284874441978,IFS
2025-11-25,21.4,21.6,21.4,21.4,1900,21.2,21.23,22.56533,53.402921109981655,0.04464388518172413,0.006649588257415401,0.03799429692430873,21.694176614497067,20.70582338550293,0.46948356807510194,1.3707793478757306,IFS
2025-11-26,21.3,21.3,21.3,21.3,2300,21.2,21.227999999999998,22.553495,51.31712995920078,0.04320353175465996,0.013960376956864314,0.02924315479779565,21.694176614497067,20.70582338550293,-0.4672897196261627,1.30947248511283,IFS
2025-11-27,21.2,21.3,21.2,21.3,2100,21.2,21.226,22.54166,51.31712995920078,0.04158270178468371,0.019484841922428192,0.022097859862255514,21.694176614497067,20.70582338550293,0.0,1.30947248511283,IFS
2025-11-28,21.2,21.2,21.2,21.2,8700,21.185,21.221999999999998,22.529325,49.093320460750924,0.03186173583345209,0.021960220704632973,0.009901515128819115,21.65861987867242,20.71138012132758,-0.46948356807512415,1.2945695681666882,IFS
2025-12-01,21.2,21.4,21.2,21.4,1001,21.195,21.224,22.51799,53.439132729943765,0.039836913668430896,0.025535559297392558,0.014301354371038338,21.678300059350725,20.711699940649275,0.943396226415083,1.2732651895321694,IFS
2025-12-02,21.2,21.2,21.1,21.1,200,21.19,21.213999999999995,22.507455,46.96283980113121,0.021699666517278615,0.02476838074136977,-0.0030687142240911555,21.6751478342244,20.704852165775602,-1.4018691588784882,1.314358871849585,IFS
2025-12-03,21.2,21.2,21.2,21.2,4020,21.225,21.208,22.49558,49.17398163080109,0.015219490925723278,0.022858602778240474,-0.007639111852517196,21.585555127546396,20.864444872453607,0.4739336492890933,1.064962050140088,IFS
2025-12-04,21.2,21.2,21.2,21.2,213,21.235,21.195999999999998,22.48002,49.17398163080109,0.009968988785040267,0.02028067997960043,-0.010311691194560164,21.580040043442708,20.88995995655729,0.0,0.9219071461268752,IFS
2025-12-05,21.2,21.2,21.2,21.2,0,21.255000000000003,21.194000000000003,22.463999999999995,49.17398163080109,0.005741740796924688,0.017372892143065283,-0.011631151346140595,21.533907643646085,20.97609235635392,0.0,0.891419677555242,IFS
2025-12-08,21.2,21.2,21.2,21.2,0,21.265,21.197999999999997,22.449825,49.17398163080109,0.0023643614239325927,0.014371185999238745,-0.012006824575306153,21.518605578553956,21.011394421446045,0.0,0.8680800186483351,IFS
2025-12-09,21.5,21.5,21.5,21.5,100,21.28,21.203999999999997,22.43991,56.49303789732234,0.023622946115477106,0.01622153802248642,0.007401408092990686,21.552222818951495,21.007777181048507,1.4150943396226356,0.898983588466193,IFS
2025-12-10,21.2,21.2,21.1,21.1,500,21.275,21.195999999999998,22.425695,46.81333553998304,0.00810049314029726,0.014597329046048588,-0.0064968359057513275,21.556910773491413,20.993089226508584,-1.8604651162790642,0.9978758108588057,IFS
2025-12-11,21.3,21.5,21.3,21.3,2100,21.279999999999998,21.197999999999997,22.414319999999996,51.30593587288957,0.011801129776376484,0.014038089192114168,-0.002236959415737684,21.55984958365823,21.000150416341764,0.9478672985781866,1.0210600006634947,IFS
2025-12-12,21.5,21.5,21.2,21.2,2900,21.279999999999998,21.198,22.400605,49.07390432039398,0.006588795177567164,0.012548230389204768,-0.005959435211637604,21.55984958365823,21.000150416341764,-0.46948356807512415,1.0271284620472676,IFS
2025-12-15,21.5,21.5,21.5,21.5,610,21.29,21.2,22.38839,55.34962701021987,0.026361595190721232,0.015310903349508062,0.01105069184121317,21.586647939483832,20.993352060516166,1.4150943396226356,1.0704369227931438,IFS
2025-12-16,21.5,21.6,21.5,21.5,700,21.305,21.206,22.378474999999998,55.34962701021987,0.04155268813332569,0.020559260306271587,0.0209934278270541,21.61262246170814,20.99737753829186,0.0,1.063519982391871,IFS
2025-12-17,21.5,21.5,21.5,21.5,0,21.314999999999998,21.22,22.367179999999998,55.34962701021986,0.052981006670883346,0.02704360957919394,0.025937397091689407,21.634703810292894,20.9952961897071,0.0,1.0594980421625038,IFS
2025-12-18,21.5,21.5,21.5,21.5,0,21.305,21.224,22.355884999999997,55.34962701021986,0.06133104533511258,0.03390109673037767,0.02742994860473491,21.583907643646093,21.026092356353907,0.0,0.9684728407367523,IFS
2025-12-19,21.0,21.0,18.5,20.0,2600,21.244999999999997,21.198,22.33709,30.26610123827392,-0.0524839505300605,0.016624087278290033,-0.06910803780835054,21.8921801180994,20.597819881900595,-6.976744186046513,1.7726630293225922,IFS
2025-12-22,20.1,20.2,20.1,20.2,1600,21.19,21.172000000000004,22.318374999999996,34.52661615191877,-0.12510271993405908,-0.011721274164179792,-0.1133814457698793,21.987100006933023,20.39289999306698,1.0000000000000009,1.7882500278816402,IFS
2025-12-23,21.0,21.0,20.8,20.8,1600,21.16,21.164,22.298054999999998,45.31989548868763,-0.13270884730261656,-0.03591878879186715,-0.09679005851074941,21.968897885689948,20.351102114310052,2.970297029702973,1.9234562220301819,IFS
2025-12-24,21.0,21.0,21.0,21.0,3100,21.145,21.16,22.278734999999998,48.374907362801515,-0.12120129641128585,-0.05297529031575089,-0.06822600609553496,21.95409305951006,20.335906940489938,0.9615384615384581,1.9365244461926638,IFS
2025-12-25,21.0,21.0,20.2,20.2,300,21.09,21.138,22.257714999999997,38.99084494333449,-0.17462186142336122,-0.07730460453727296,-0.09731725688608826,21.998208183878088,20.181791816121912,-3.809523809523818,2.1106116069807053,IFS
2025-12-26,20.3,20.9,20.3,20.7,1500,21.065,21.127999999999997,22.239195,46.03670340738973,-0.17459954784110465,-0.09676359319803932,-0.07783595464306534,21.987867385124368,20.142132614875635,2.4752475247524774,2.1950069054993278,IFS
2025-12-29,20.7,20.7,20.4,20.4,1300,21.015,21.112,22.219175,42.83984960373761,-0.19652395118444943,-0.11671566479532135,-0.07980828638912808,21.969270181315196,20.060729818684806,-1.449275362318847,2.2005844382573607,IFS
2025-12-30,20.7,20.7,20.7,20.7,200,20.994999999999997,21.096,22.201575,46.81703459113629,-0.18752997715220943,-0.13087852726669896,-0.05665144988551046,21.958491457914207,20.03150854208579,1.4705882352941124,2.2127768349636447,IFS
2025-12-31,20.7,20.7,20.7,20.7,0,20.97,21.09,22.183514999999996,46.81703459113629,-0.17834632254401583,-0.14037208632216233,-0.0379742362218535,21.937035622268798,20.0029643777312,0.0,2.2091597887960357,IFS
2026-01-05,21.0,21.0,20.7,20.7,1100,20.945,21.086,22.169140000000002,46.81703459113629,-0.16911871483054242,-0.14612141202383835,-0.022997302806704062,21.912851663275536,19.977148336724465,0.0,2.2091597887960357,IFS
2026-01-06,21.0,21.0,21.0,21.0,4027,20.935,21.087999999999997,22.154425,51.06927787519237,-0.13603020491450835,-0.14410317060197236,0.008072965687464018,21.89586583761454,19.974134162385457,1.449275362318847,2.2360622002860806,IFS
2026-01-07,21.0,21.0,21.0,21.0,400,20.925,21.09,22.141550000000002,51.06927787519237,-0.10855595691859321,-0.13699372786529654,0.028437770946703328,21.87838731291171,19.971612687088292,0.0,2.2360622002860806,IFS
2026-01-08,20.8,20.8,20.8,20.8,2600,20.889999999999997,21.088,22.128134999999997,48.096018556422145,-0.10174785997685021,-0.1299445542876073,0.02819669431075708,21.805135882921476,19.974864117078518,-0.952380952380949,2.2185198941402726,IFS
2026-01-09,20.8,20.8,20.8,20.8,210,20.875,21.078000000000003,22.114259999999998,48.096018556422145,-0.09525436111962549,-0.12300651565401094,0.027752154534385454,21.785465468000297,19.964534531999703,0.0,2.181338506239968,IFS
2026-01-12,20.8,20.8,20.8,20.8,0,20.85,21.068,22.099925,48.09601855642214,-0.08908134223011999,-0.11622148096923277,0.02714013873911278,21.738523316638606,19.961476683361397,0.0,2.168815280953628,IFS
2026-01-13,20.9,20.9,20.8,20.8,500,20.830000000000002,21.054000000000002,22.084210000000002,48.096018556422145,-0.08322975942802913,-0.10962313666099205,0.026393377232962922,21.703227528075825,19.95677247192418,0.0,2.1670975314212786,IFS
2026-01-14,20.7,20.8,17.8,19.7,18341,20.740000000000002,21.024,22.062995,33.61713226039306,-0.16544598646994402,-0.12078770662278245,-0.04465827984716157,21.69012464556246,19.789875354437545,-5.288461538461542,2.427681554798469,IFS
2026-01-15,19.4,20.0,19.4,20.0,3800,20.665,21.0,22.04466,39.00975070210082,-0.20404336108717303,-0.13743883751566058,-0.06660452357151245,21.59920385468332,19.730796145316678,1.522842639593902,2.4647327758857647,IFS
2026-01-16,20.0,20.0,19.4,19.5,9502,20.565,20.98,22.022905,34.04566832862055,-0.2718442288233227,-0.16431991577719302,-0.1075243130461297,21.549671999890478,19.580328000109525,-2.500000000000002,2.5100230269975685,IFS
2026-01-19,19.5,19.5,18.8,19.2,21100,20.45,20.944000000000003,22.00379,31.45896749488236,-0.34579825079525506,-0.20061558278080543,-0.14518266801444962,21.509294700806986,19.390705299193012,-1.538461538461544,2.5188606995523113,IFS
2026-01-20,18.5,19.2,18.5,18.8,14160,20.39,20.904,21.98498,28.364519489315896,-0.4317075472029508,-0.24683397566523452,-0.18487357153771627,21.669638106735803,19.110361893264198,-2.083333333333326,2.0549736997238126,IFS
