time,open,high,low,close,volume,sma_20,sma_50,sma_200,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_lower,daily_return,volatility_20d,symbol
2026-01-09,3.03,3.09,2.98,3.0,1173300,3.3485,3.1544,2.9425,40.424599125140205,-0.0766922048089067,-0.02142953724077306,-0.055262667568133646,4.013956709019412,2.6830432909805877,-0.9900990099009799,3.6843667701840466,TTF
2026-01-12,3.03,3.03,2.94,3.0,1821000,3.2954999999999997,3.1556,2.9419999999999997,40.4245991251402,-0.08179657005840246,-0.03350294380429894,-0.04829362625410352,3.8871070886732353,2.703892911326764,0.0,3.5878874937678473,TTF
2026-01-13,3.04,3.09,2.99,3.03,1289900,3.258,3.1582,2.9416,42.10979213863001,-0.08247039958369529,-0.04329643496017821,-0.03917396462351708,3.814326295772924,2.701673704227076,1.0000000000000009,3.3845450923038367,TTF
2026-01-14,3.03,3.08,2.97,3.01,2675700,3.2284999999999995,3.1614,2.94105,41.27163059899624,-0.0836539366809057,-0.05136793530432371,-0.032286001376581996,3.770864220214076,2.686135779785923,-0.660066006600657,3.269804194766446,TTF
2026-01-15,3.01,3.08,2.99,3.05,1645300,3.1885,3.165,2.9408499999999997,43.68585057398841,-0.08043700492879458,-0.057181749229217885,-0.02325525569957669,3.649815053891992,2.7271849461080078,1.3289036544850585,2.768902950198143,TTF
2026-01-16,3.02,3.06,3.0,3.01,1287500,3.1485,3.168,2.9403499999999996,41.833848785488826,-0.0801908389699757,-0.06178356717736945,-0.018407271792606247,3.5110799367399137,2.785920063260086,-1.3114754098360715,2.769149203144486,TTF
2026-01-19,3.02,3.05,3.0,3.05,933600,3.1235,3.1719999999999997,2.9400999999999997,44.373460561631475,-0.07589323499688394,-0.06460550074127236,-0.011287734255611581,3.434848510092544,2.812151489907456,1.3289036544850585,2.4716077492068527,TTF
2026-01-20,3.05,3.09,3.02,3.02,1052800,3.101,3.1757999999999997,2.9407500000000004,42.86193759418117,-0.07405444857925492,-0.06649529030886887,-0.007559158270386043,3.3689277200251966,2.8330722799748034,-0.983606557377048,2.4465075502409253,TTF
2026-01-21,3.02,3.05,2.98,3.03,1215200,3.0845,3.18,2.94245,43.55218065464844,-0.07097215781240296,-0.0673906638095757,-0.003581494002827257,3.324453942949158,2.8445460570508416,0.3311258278145601,2.382117184771304,TTF
2026-01-22,3.05,3.24,3.02,3.15,2711900,3.069,3.1868,2.94565,51.17453079874113,-0.05817580854706428,-0.06554769275707342,0.007371884210009144,3.235689121294405,2.902310878705595,3.960396039603964,2.466138044825154,TTF
2026-01-23,3.16,3.19,3.04,3.05,1343100,3.0555,3.1908,2.9491999999999994,45.643295242328776,-0.05546441458080675,-0.0635310371218201,0.00806662254101334,3.1731032581002583,2.9378967418997415,-3.1746031746031744,2.406005256870464,TTF
2026-01-26,3.08,3.1,2.92,2.98,1646700,3.0445,3.1932,2.9515999999999996,42.20447473895665,-0.0582920755521914,-0.06248324480789436,0.00419116925570296,3.1451243666211197,2.9438756333788807,-2.2950819672131084,2.3299878733832626,TTF
2026-01-27,2.98,3.01,2.96,3.0,964600,3.0445,3.1957999999999998,2.9534999999999996,43.51392955949291,-0.05824774069441929,-0.06163614398519935,0.003388403290780058,3.1451243666211197,2.9438756333788807,0.6711409395973256,1.8736706315136227,TTF
2026-01-28,3.0,3.03,2.95,3.0,888900,3.038,3.1978000000000004,2.95565,43.51392955949291,-0.05754921349024533,-0.06081875788620855,0.0032695443959632198,3.131942871778021,2.9440571282219787,0.0,1.5749490095650194,TTF
2026-01-29,3.0,3.04,2.99,3.0,892200,3.0305,3.2,2.95805,43.51392955949291,-0.056346102848909396,-0.059924226878748724,0.0035781240298393274,3.1095669270136104,2.9514330729863896,0.0,1.5634704355632043,TTF
2026-01-30,3.03,3.1,3.02,3.05,952900,3.0279999999999996,3.2029999999999994,2.9605,47.24596729811013,-0.05077276997778979,-0.05809393549855694,0.007321165520767149,3.1007215308738667,2.9552784691261325,1.6666666666666607,1.5841909949682338,TTF
2026-02-02,3.03,3.1,3.02,3.06,1328700,3.0279999999999996,3.2062,2.96325,47.9861490118741,-0.04502987077702292,-0.05548112255425014,0.010451251777227222,3.1007215308738667,2.9552784691261325,0.3278688524590345,1.5596853314966423,TTF
2026-02-03,3.08,3.15,3.08,3.11,2003200,3.033,3.2110000000000003,2.9661,51.63978751620293,-0.036028683417140606,-0.05159063472682824,0.015561951309687634,3.1138116719032376,2.9521883280967622,1.6339869281045694,1.549370437967972,TTF
2026-02-04,3.13,3.13,3.0,3.06,931600,3.0345,3.2148000000000003,2.9688500000000007,48.00812102952633,-0.032554491799943186,-0.04778340614145123,0.015228914341508047,3.1161861774044692,2.9528138225955307,-1.6077170418006381,1.5942407478477265,TTF
2026-02-05,3.07,3.08,3.0,3.0,1191600,3.033,3.2166,2.9719500000000005,44.0084564028129,-0.034247880227495475,-0.04507630095866008,0.010828420731164606,3.11612324394667,2.94987675605333,-1.9607843137254943,1.6572546819801428,TTF
2026-02-06,2.99,3.02,2.96,2.97,1044500,3.0315,3.2178000000000004,2.9747999999999997,42.11898029571706,-0.03757748221230184,-0.043576537209388436,0.0059990549970865975,3.1181389969325637,2.944861003067436,-0.9999999999999898,1.6575559118591354,TTF
2026-02-09,3.01,3.01,2.95,2.96,686000,3.0294999999999996,3.219,2.9775,41.4796811753863,-0.040555632118206564,-0.04297235619115206,0.002416724072945499,3.1209157650805937,2.9380842349194056,-0.33670033670034627,1.6588673555303248,TTF
2026-02-10,2.97,2.99,2.92,2.93,610700,3.0245,3.2156000000000002,2.9798499999999994,39.54068741361303,-0.044819930396414076,-0.043341871032204465,-0.0014780593642096107,3.1261650848309857,2.9228349151690147,-1.0135135135135087,1.6526184272148638,TTF
