time,open,high,low,close,volume,sma_20,sma_50,sma_200,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_lower,daily_return,volatility_20d,symbol
2026-01-19,28.6,28.9,27.8,28.0,276396,26.814999999999998,27.068,26.9825,55.86139701777569,0.4553859356595247,0.15938283482236887,0.2960031008371558,29.32835380884202,24.301646191157975,-2.0979020979021046,2.293527608239218,SGP
2026-01-20,28.1,29.9,28.0,29.1,666142,26.955000000000002,27.126000000000005,27.0005,62.26920079842185,0.5325807036675947,0.23402240859141404,0.29855829507618065,29.65273784376538,24.257262156234624,3.928571428571437,2.4221176557069315,SGP
2026-01-21,29.2,29.7,27.8,28.8,263422,27.079999999999995,27.188000000000002,27.02,59.72270286379015,0.5630600153130274,0.29982992993573676,0.26323008537729065,29.87969923196641,24.28030076803358,-1.0309278350515538,2.444952619584685,SGP
2026-01-22,28.8,29.9,28.1,29.0,513419,27.229999999999997,27.25,27.065,60.87153421940127,0.5964775954875101,0.3591594630460915,0.23731813244141864,30.10647445028763,24.353525549712362,0.694444444444442,2.415066392301365,SGP
2026-01-23,29.0,29.0,27.7,28.1,224923,27.339999999999996,27.278000000000002,27.1115,53.47925283559953,0.5440671230260605,0.3961409950420853,0.14792612798397525,30.170212936009857,24.509787063990135,-3.103448275862064,2.5449339109071625,SGP
2026-01-26,28.2,28.3,26.0,26.7,358373,27.395,27.28,27.1375,44.438686015902846,0.38512368023688026,0.3939375320810443,-0.008813851844164056,30.12377454662628,24.66622545337372,-4.982206405693956,2.801897770488163,SGP
2026-01-27,27.0,27.0,26.1,26.4,95814,27.410000000000004,27.268,27.151499999999995,42.77017433174823,0.23227484408881338,0.36160499448259814,-0.12933015039378476,30.11196809362121,24.708031906378796,-1.1235955056179803,2.7877516161316804,SGP
2026-01-28,26.7,27.7,26.2,26.7,93575,27.43,27.267999999999997,27.166000000000004,44.99430541545373,0.13380609959572354,0.31604521550522324,-0.1822391159094997,30.103141262733036,24.756858737266963,1.1363636363636465,2.7936728932007266,SGP
2026-01-29,26.7,27.3,26.6,26.9,67170,27.47,27.272000000000002,27.179499999999997,46.487400378524306,0.07108778297468987,0.26705372899911656,-0.19596594602442668,30.08260104312273,24.85739895687727,0.7490636704119868,2.7892433523512286,SGP
2026-01-30,26.9,27.6,26.7,27.0,120298,27.535000000000004,27.25,27.197,47.25828382903781,0.029116591514057433,0.21946630150210475,-0.19034970998804732,30.023943973909986,25.04605602609002,0.3717472118959231,2.75977704610709,SGP
2026-02-02,27.8,28.4,26.3,27.0,227420,27.610000000000003,27.232000000000003,27.212,47.25828382903781,-0.0040986336076827,0.17475331448014728,-0.17885194808782998,29.925076445253612,25.294923554746394,0.0,2.7494959158877617,SGP
2026-02-03,27.0,28.3,27.0,27.8,305735,27.714999999999996,27.22,27.2295,53.476482196879296,0.03374241375970044,0.14655113433605793,-0.11280872057635749,29.848714330013493,25.5812856699865,2.9629629629629672,2.8112491770044397,SGP
2026-02-04,27.8,28.4,27.7,27.9,264209,27.794999999999998,27.216000000000005,27.25,54.2033224707847,0.07098263703888108,0.13143743487662257,-0.06045479783774149,29.82267691810362,25.767323081896375,0.3597122302158251,2.7753096185223507,SGP
2026-02-05,28.0,28.4,26.9,27.3,142394,27.860000000000003,27.22,27.271,49.2332691738777,0.051487283345487356,0.11544740457039553,-0.06396012122490817,29.721974051489642,25.998025948510364,-2.150537634408589,2.812450761535749,SGP
2026-02-06,27.5,27.5,26.3,26.6,190699,27.810000000000002,27.206,27.288,44.14733113488146,-0.020214059671793905,0.08831511172195765,-0.10852917139375155,29.75330158560921,25.866698414390793,-2.564102564102566,2.5141756741160797,SGP
2026-02-09,26.3,27.0,26.2,26.3,69495,27.73,27.186000000000003,27.302999999999997,42.13825305503011,-0.10009158984576771,0.050633771408412576,-0.1507253612541803,29.786158912556104,25.673841087443897,-1.1278195488721776,2.50538176508638,SGP
2026-02-10,27.0,27.0,26.2,26.2,128950,27.655,27.17,27.316000000000003,41.460931579409994,-0.16951026345961395,0.006604964434807271,-0.17611522789442122,29.822195616944846,25.487804383055156,-0.38022813688213253,2.5033173753986104,SGP
