time,open,high,low,close,volume,sma_20,sma_50,sma_200,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_lower,daily_return,volatility_20d,symbol
2025-08-04,24.9,26.9,24.4,24.9,193514,22.245,21.311300000000003,21.003844262295083,72.38091362916887,0.7454295377519351,0.5059913739198552,0.23943816383207994,24.328999191837358,20.161000808162644,0.0,2.920233306246778,CSC
2025-08-05,24.9,25.5,22.6,23.7,224570,22.375,21.370939999999997,21.025764227642274,60.71829330897928,0.7550328511240956,0.5557996693607032,0.19923318176339233,24.48250538489661,20.26749461510339,-4.819277108433728,3.182889641159061,CSC
2025-08-06,23.7,24.3,22.8,23.9,81059,22.5,21.43276,21.048943548387097,61.8224076378834,0.7699068675709597,0.5986211090027546,0.17128575856820516,24.659922025882995,20.340077974117005,0.8438818565400741,3.1779408724683793,CSC
2025-08-07,24.3,24.3,23.0,23.8,57451,22.615000000000002,21.4944,21.070952000000002,60.90068435456729,0.7648092238461821,0.6318587319714402,0.13295049187474195,24.795560043948093,20.43443995605191,-0.4184100418409997,3.186062182250143,CSC
2025-08-08,23.7,24.5,23.0,24.3,171278,22.735,21.566039999999997,21.096579365079364,63.806325692612596,0.7919856086903465,0.6638841073152214,0.1281015013751251,25.011909262459397,20.4580907375406,2.1008403361344463,3.191687795842622,CSC
2025-08-11,24.5,25.0,24.0,24.4,80318,22.869999999999997,21.63786,21.1225905511811,64.37652128461838,0.8122293790532638,0.6935531616628299,0.11867621739043388,25.2078802814785,20.532119718521496,0.411522633744843,3.173006286677839,CSC
2025-08-12,24.1,24.4,23.0,24.2,99232,23.025,21.698400000000003,21.1466328125,62.263803409301566,0.802879291684576,0.7154183876671791,0.08746090401739681,25.27830167111558,20.771698328884415,-0.8196721311475419,3.0920845570660065,CSC
2025-08-13,24.2,24.6,23.1,24.6,187804,23.185,21.77786,21.173403100775197,64.75509748101243,0.818312935008997,0.7359972971355428,0.0823156378734542,25.40668736253365,20.96331263746635,1.6528925619834878,3.0952273522365306,CSC
2025-08-14,24.7,24.7,23.7,24.3,140897,23.285,21.847679999999997,21.197453846153845,61.47697407450561,0.7971476933399906,0.7482273763764324,0.04892031696355814,25.518972152679385,21.051027847320615,-1.2195121951219523,3.0124863914618105,CSC
2025-08-15,24.3,24.3,22.9,23.1,165477,23.32,21.8844,21.21197709923664,50.4708036765792,0.6757544391168082,0.7337327889245076,-0.057978349807699336,25.517223127878413,21.122776872121587,-4.938271604938271,3.2464656126215163,CSC
2025-08-18,23.1,23.7,22.8,23.6,61741,23.365000000000002,21.94386,21.230068181818183,54.15379411342649,0.6128308987525877,0.7095524108901236,-0.09672151213753588,25.545560043948054,21.18443995605195,2.164502164502169,3.2668453905637103,CSC
2025-08-19,23.7,25.2,23.4,24.1,271728,23.43,22.013320000000004,21.251646616541354,57.5529530757345,0.5964340406466881,0.6869287368414365,-0.09049469619474837,25.617139443969673,21.242860556030326,2.1186440677966045,3.293588652273442,CSC
2025-08-20,24.1,24.7,22.9,23.3,149160,23.495,22.066779999999998,21.266932835820892,51.03327462537836,0.5129728664537865,0.6521375627639066,-0.13916469631012007,25.577988743431586,21.412011256568416,-3.319502074688796,3.2822356098267944,CSC
2025-08-21,24.4,24.4,22.1,23.3,153282,23.56,22.12024,21.28199259259259,51.03327462537836,0.44173721298124136,0.6100574928073735,-0.16832027982613218,25.524313191878775,21.595686808121222,0.0,3.2822356098267944,CSC
2025-08-22,23.4,23.4,22.2,22.8,59546,23.61,22.165499999999998,21.293154411764707,47.1607956213085,0.34100572136620855,0.5562471385191405,-0.215241417152932,25.431393335940932,21.788606664059067,-2.145922746781115,3.3184169836435498,CSC
2025-08-25,22.8,23.1,21.0,22.0,53941,23.59,22.21294,21.29831386861314,41.7075508748928,0.1943812681479784,0.48387396444490816,-0.28949269629692975,25.475010121430188,21.704989878569812,-3.508771929824561,3.3674723089899956,CSC
2025-08-26,22.0,22.5,21.6,22.3,44294,23.625,22.253660000000004,21.305572463768115,44.30819605505345,0.101221012570754,0.40734337407007737,-0.30612236149932337,25.37563898108798,21.87436101891202,1.3636363636363669,3.2743867196699954,CSC
2025-08-27,22.4,22.8,22.1,22.2,31557,23.619999999999997,22.28692,21.312007194244604,43.609776975354116,0.019101484553601722,0.3296949961667823,-0.31059351161318055,25.387067150899753,21.85293284910024,-0.4484304932735439,3.1976594922947643,CSC
2025-08-28,22.2,22.3,21.6,21.8,31772,23.575,22.308560000000003,21.315492857142857,40.836906779355395,-0.07736368964278029,0.24828325900486978,-0.3256469486476501,25.481084440610214,21.668915559389784,-1.8018018018017945,3.1940668284938507,CSC
2025-08-29,21.8,22.8,21.7,22.6,89531,23.46,22.34802,21.324602836879432,47.96330459207901,-0.08824251626794677,0.18097810395030647,-0.2692206202182532,25.306076921474173,21.61392307852583,3.669724770642202,2.402884564047147,CSC
2025-09-03,22.6,22.9,22.0,22.2,87630,23.325,22.394000000000002,21.330767605633802,45.0419071248975,-0.12766903266922824,0.11924867662639954,-0.24691770929562779,25.121927201758783,21.528072798241215,-1.7699115044247926,2.417764335307697,CSC
2025-09-04,22.7,23.9,22.0,22.7,90994,23.275,22.424,21.340342657342656,49.20660489026384,-0.11721779585918313,0.07195538212928301,-0.18917317798846614,25.083605161879884,21.466394838120113,2.2522522522522515,2.27236862098791,CSC
2025-09-05,22.7,23.0,22.1,22.1,57045,23.185000000000002,22.441999999999997,21.345618055555555,44.817597265615916,-0.15555693743696608,0.026452918216033194,-0.18200985565299926,25.041170364231768,21.328829635768237,-2.643171806167388,2.322049848776119,CSC
2025-09-08,22.1,22.7,21.1,21.6,58858,23.075,22.453999999999997,21.347372413793103,41.495960115347,-0.22370803767669045,-0.02357927296251154,-0.2001287647141789,25.035531614263334,21.114468385736664,-2.26244343891403,2.3605745057697916,CSC
2025-09-09,21.5,21.6,21.0,21.1,40894,22.915,22.464000000000002,21.34567808219178,38.42874324288497,-0.31443943487104065,-0.08175130534421737,-0.23268812952682327,24.974407170701458,20.85559282929854,-2.314814814814814,2.314786068527097,CSC
2025-09-10,21.4,21.7,20.8,20.8,45831,22.735000000000003,22.465999999999998,21.341965986394555,36.67700787220446,-0.4058735559222164,-0.1465757554598172,-0.25929780046239925,24.875609849158785,20.59439015084122,-1.4218009478673022,2.3056538823625856,CSC
2025-09-11,20.8,21.3,20.5,21.3,38758,22.59,22.477999999999998,21.34168243243243,41.46610020531984,-0.43299859599453683,-0.20386032356676112,-0.2291382724277757,24.705506658238747,20.474493341761253,2.4038461538461453,2.4121793752331717,CSC
2025-09-12,21.6,21.7,21.1,21.5,15869,22.435000000000002,22.496,21.342744966442954,43.31290362156968,-0.43336153512818143,-0.24976056587904522,-0.18360096924913621,24.377624377918725,20.49237562208128,0.9389671361502261,2.3820483530606427,CSC
2025-09-15,21.7,21.7,21.0,21.1,41609,22.275,22.510000000000005,21.341126666666664,40.556823603648084,-0.4606161280661851,-0.2919316783164732,-0.16868444974971192,24.094051227541705,20.455948772458292,-1.8604651162790642,2.394475950667329,CSC
2025-09-16,21.7,21.7,20.9,20.9,21916,22.165,22.511999999999997,21.338205298013246,39.213248246280656,-0.4926746709313896,-0.3320802768394565,-0.1605943940919331,24.039229666317667,20.29077033368233,-0.9478672985782088,2.1770219073862607,CSC
2025-09-17,21.3,21.4,20.9,20.9,23332,22.03,22.508000000000003,21.335322368421053,39.21324824628066,-0.5121772367553348,-0.3680996688226322,-0.1440775679327026,23.85739388776822,20.20260611223178,0.0,2.090910764110517,CSC
2025-09-18,21.0,21.2,20.8,21.2,11428,21.884999999999998,22.51,21.33443790849673,42.525576329855255,-0.4976886232355753,-0.39401745970522084,-0.10367116353035444,23.464173667993574,20.305826332006422,1.4354066985645897,2.0495879946058215,CSC
2025-09-19,21.2,21.3,20.7,21.3,16880,21.785,22.508000000000003,21.334214285714285,43.628255855713896,-0.4726882722074386,-0.4097516222056644,-0.06293665000177417,23.234900178052232,20.335099821947768,0.4716981132075526,1.9600492054214418,CSC
2025-09-22,21.1,21.2,20.8,20.8,31987,21.660000000000004,22.494,21.33076774193548,39.54317284021365,-0.4876003815477006,-0.42532137407407167,-0.06227900747362891,22.98569743313121,20.334302566868796,-2.3474178403755874,2.0027943026056585,CSC
2025-09-23,21.0,21.0,20.5,21.0,27500,21.57,22.476,21.328647435897434,41.88713188996203,-0.4777725426371049,-0.4358116077866783,-0.04196093485042657,22.81156098690749,20.32843901309251,0.9615384615384581,1.9927234903202276,CSC
2025-09-24,21.0,21.3,20.7,21.2,11068,21.53,22.465999999999998,21.327828025477707,44.21627855045797,-0.4486735515517424,-0.4383839965396911,-0.010289555012051255,22.76475972518849,20.295240274811512,0.952380952380949,1.8714116763808042,CSC
2025-09-25,21.2,21.7,21.2,21.5,27360,21.490000000000002,22.474,21.328917721518987,47.60833204748954,-0.39683048387458797,-0.4300732940066705,0.03324281013208252,22.670365688206388,20.309634311793616,1.4150943396226356,1.8736629136313703,CSC
2025-09-26,21.5,21.5,21.0,21.1,26460,21.435000000000002,22.468000000000004,21.327477987421382,43.785307930299496,-0.38359924300075576,-0.42077848380548755,0.037179240804731783,22.577987774489213,20.292012225510792,-1.8604651162790642,1.911100366512201,CSC
2025-09-29,21.8,21.8,21.0,21.0,10506,21.395000000000003,22.441999999999997,21.32543125,42.858717240925756,-0.3768385928232405,-0.41199050560903816,0.03515191278579766,22.54019591520873,20.249804084791275,-0.4739336492891044,1.8766113278352667,CSC
2025-09-30,21.0,21.5,20.4,20.9,39530,21.31,22.412000000000003,21.322788819875775,41.903731460751736,-0.3752245382075472,-0.40463731212874,0.029412773921192792,22.323384116917822,20.296615883082175,-0.4761904761904856,1.6448003211749718,CSC
2025-10-01,20.7,21.0,20.5,21.0,1146,21.25,22.378,21.320796296296297,43.265152052469325,-0.36170669441225556,-0.3960511885854431,0.03434449417318752,22.18019522568922,20.31980477431078,0.4784688995215447,1.621281146062132,CSC
2025-10-02,21.0,21.0,20.4,20.9,14075,21.16,22.34,21.31821472392638,42.20016839503693,-0.3549709855195111,-0.3878351479722567,0.03286416245274559,21.80367366691049,20.51632633308951,-0.4761904761904856,1.509245479338322,CSC
2025-10-03,20.5,20.5,20.0,20.2,42258,21.064999999999998,22.304000000000002,21.311396341463414,35.5950957569503,-0.40148892316172535,-0.3905659030101505,-0.01092302015157487,21.684932084565745,20.44506791543425,-3.349282296650713,1.5714257890444676,CSC
2025-10-06,20.0,21.4,19.5,20.7,13755,21.020000000000003,22.278000000000002,21.30769090909091,42.51605976827361,-0.39347318857187474,-0.39114736012249535,-0.002325828449379397,21.60615607765235,20.433843922347656,2.4752475247524774,1.6374203707388566,CSC
2025-10-07,20.7,20.7,20.0,20.1,32547,20.97,22.243999999999996,21.300415662650604,37.33173965349585,-0.4305722775562124,-0.3990323436092388,-0.03153993394697363,21.68406914009953,20.255930859900467,-2.898550724637672,1.6817082045934044,CSC
2025-10-08,20.4,20.9,20.1,20.8,14803,20.97,22.212000000000003,21.297419161676647,45.65726697543229,-0.398891252942164,-0.39900412547582387,0.00011287253365988015,21.68406914009953,20.255930859900467,3.482587064676612,1.847970765223905,CSC
2025-10-09,21.2,21.2,20.7,20.7,3633,20.939999999999998,22.193999999999996,21.293863095238095,44.74278785177169,-0.3775013760742638,-0.3947035755955119,0.017202199521248074,21.646063960126746,20.23393603987325,-0.48076923076924016,1.7624033924577047,CSC
2025-10-10,20.4,20.8,20.2,20.2,21841,20.875,22.151999999999997,21.28739053254438,40.38705932429797,-0.39632695543902585,-0.3950282515642147,-0.0012987038748111246,21.603010988928336,20.146989011071664,-2.4154589371980673,1.8143691906543007,CSC
2025-10-13,19.5,20.8,18.6,20.5,82952,20.845,22.108,21.282758823529413,43.91499348769932,-0.38262817054886256,-0.39254823536114436,0.009920064812281804,21.58334808507726,20.106651914922736,1.4851485148514865,1.8167366239070815,CSC
2025-10-14,20.9,20.9,20.0,20.0,13286,20.8,22.01,21.27525730994152,39.69818383292477,-0.4074211092184079,-0.3955228101325971,-0.011898299085810804,21.628441783998202,19.9715582160018,-2.4390243902439046,1.8815769613427054,CSC
2025-10-15,20.5,20.5,19.6,20.0,25522,20.755000000000003,21.912,21.267843023255814,39.69818383292477,-0.4222028006635661,-0.40085880823879094,-0.021343992424775138,21.65523388773809,19.854766112261917,0.0,1.8815769613427054,CSC
2025-10-16,20.1,20.4,19.7,20.3,47564,20.71,21.844,21.262248554913295,43.47505312175434,-0.4050408460902446,-0.4016952158090817,-0.0033456302811629146,21.606543068505175,19.813456931494827,1.5000000000000124,1.884590244259631,CSC
2025-10-17,20.5,20.5,19.0,19.5,38840,20.619999999999997,21.756,21.25212068965517,36.84737339681139,-0.45079668400470396,-0.41151550944820614,-0.03928117455649782,21.62231311422522,19.617686885774773,-3.9408866995073955,2.0526438760768273,CSC
2025-10-20,20.3,20.3,18.1,18.1,47931,20.485,21.642000000000003,21.23410857142857,28.623640548277166,-0.5931889024960384,-0.44785018805777266,-0.14533871443826574,21.987664300501127,18.982335699498872,-7.179487179487176,2.5220934369185333,CSC
2025-10-21,18.1,19.0,18.1,18.6,43919,20.365000000000002,21.528000000000002,21.219142045454547,34.26622041046522,-0.6581037300605175,-0.48990089645832163,-0.16820283360219584,22.06487615647994,18.665123843520064,2.7624309392265234,2.6135960246095977,CSC
2025-10-22,18.7,18.9,18.3,18.9,7125,20.25,21.418000000000003,21.2060395480226,37.46078505297279,-0.6775315439066389,-0.5274270259479852,-0.15010451795865376,22.0217074725873,18.4782925274127,1.612903225806428,2.6379315644469723,CSC
2025-10-23,19.0,19.1,18.9,19.1,8279,20.130000000000003,21.316,21.19420786516854,39.56928799743023,-0.6690771924310219,-0.5557570592445925,-0.11332013318642942,21.870054445609355,18.38994555439065,1.0582010582010692,2.625194051021967,CSC
2025-10-24,19.0,19.0,18.3,18.4,15787,19.994999999999997,21.192000000000004,21.17859776536313,35.10781457462653,-0.7106690573155809,-0.5867394588587902,-0.12392959845679075,21.83430765006283,18.155692349937166,-3.664921465968596,2.702235336505109,CSC
2025-10-27,18.7,19.0,18.4,19.0,10051,19.895,21.086000000000002,21.166494444444446,41.22498674382656,-0.6872932357030237,-0.6068502142276369,-0.08044302147538684,21.721673709808623,18.068326290191376,3.260869565217406,2.840342699330703,CSC
2025-10-28,18.9,19.0,18.2,19.0,11365,19.8,21.004,21.154524861878453,41.22498674382656,-0.6611464440042596,-0.6177094601829615,-0.043436983821298125,21.604088923004085,17.995911076995917,0.0,2.8421972589663422,CSC
2025-10-29,19.0,19.7,18.7,19.6,21200,19.73,20.924,21.145983516483515,47.01741680794419,-0.5852633856191432,-0.6112202452701978,0.025956859651054653,21.444458637895192,18.01554136210481,3.157894736842115,2.9487447356438143,CSC
2025-10-30,19.6,19.6,19.0,19.6,17052,19.665,20.834,21.13753551912568,47.017416807944194,-0.5191411787861426,-0.5928044319733868,0.0736632531872442,21.288868026787238,18.04113197321276,0.0,2.9491906198829962,CSC
2025-10-31,19.5,19.5,19.0,19.5,2030,19.630000000000003,20.758000000000003,21.128635869565215,46.13849626451173,-0.46939710017012715,-0.5681229656127349,0.09872586544260775,21.235385672633086,18.02461432736692,-0.5102040816326592,2.8606092944863826,CSC
2025-11-03,19.3,19.3,19.0,19.2,4949,19.555,20.676,21.11821081081081,43.51069333412178,-0.44900618843199425,-0.5442996101765868,0.09529342174459254,21.088451559134292,18.021548440865708,-1.538461538461544,2.808031616587105,CSC
2025-11-04,19.0,19.4,19.0,19.4,14459,19.520000000000003,20.607999999999997,21.108973118279568,45.72982957674495,-0.4119591072875082,-0.5178315095987711,0.10587240231126294,21.032891967479518,18.007108032520488,1.041666666666674,2.7566355265074045,CSC
2025-11-05,19.4,19.4,19.0,19.0,17804,19.43,20.548,21.097695187165773,42.16238245587232,-0.41014775758983646,-0.49629475919698424,0.08614700160714778,20.832403951116145,18.027596048883854,-2.0618556701030855,2.6498354880402886,CSC
2025-11-06,19.0,19.0,18.2,18.9,5089,19.34,20.48,21.086005319148935,41.29505967885798,-0.4120317684239687,-0.4794421610423812,0.06741039261841247,20.625383416073483,18.054616583926517,-0.526315789473697,2.6499122072238848,CSC
2025-11-07,20.7,20.7,18.5,18.9,10852,19.275,20.413999999999998,21.074439153439155,41.29505967885798,-0.4088123265598398,-0.46531619414587294,0.05650386758603315,20.507669332875405,18.04233066712459,0.0,2.6089005280277493,CSC
2025-11-10,18.7,18.7,18.1,18.6,7879,19.18,20.35,21.061415789473685,38.5368786610772,-0.4255627658223027,-0.4573655084811589,0.03180274265885624,20.30315345532636,18.05684654467364,-1.5873015873015706,2.588687815187437,CSC
2025-11-11,18.6,19.0,18.3,19.0,17305,19.130000000000003,20.278,21.050623036649213,43.915725673699406,-0.40192777930916535,-0.44627796264676023,0.044350183337594884,20.18650864942831,18.073491350571697,2.1505376344086002,2.606703615149623,CSC
2025-11-12,19.0,19.0,18.0,18.3,29004,19.045,20.2,21.036296875,37.69819582916885,-0.4346704220204174,-0.4439564545214917,0.009286032501074293,20.080120130328645,18.00987986967136,-3.68421052631579,2.717902960688436,CSC
2025-11-13,18.5,18.6,18.0,18.4,34267,18.95,20.114,21.022637305699483,39.02628463903553,-0.44739277261162513,-0.4446437181395184,-0.0027490544721067156,19.838523316639257,18.06147668336074,0.5464480874316724,2.6909107551285105,CSC
2025-11-14,18.2,18.4,18.1,18.1,12600,18.880000000000003,20.034,21.007572164948453,36.51170959729797,-0.47619355700517474,-0.4509536859126497,-0.025239871092525012,19.805885067325242,17.954114932674763,-1.6304347826086807,2.5807278319613705,CSC
2025-11-17,18.7,18.7,17.9,18.3,32114,18.89,19.968,20.99368717948718,39.31879121794524,-0.4773771509658715,-0.4562383789232941,-0.021138772042577414,19.78419178444534,17.99580821555466,1.104972375690605,2.0315185574779093,CSC
2025-11-18,18.1,18.3,18.1,18.3,3174,18.875,19.912,20.979943877551023,39.31879121794524,-0.47286427271894027,-0.45956355768242335,-0.013300715036516919,19.799235103378418,17.950764896621582,0.0,1.9305565677006125,CSC
2025-11-19,18.2,18.3,18.0,18.0,19400,18.830000000000002,19.855999999999998,20.96481725888325,36.51051397549875,-0.4878713991896504,-0.4652251259838688,-0.02264627320578161,19.83336276695242,17.826637233047585,-1.6393442622950838,1.9188532384107737,CSC
2025-11-20,18.0,18.2,17.5,18.0,36700,18.775,19.79,20.949843434343435,36.51051397549875,-0.4940693313340567,-0.4709939670539064,-0.023075364280150334,19.83503972120269,17.714960278797307,0.0,1.8960292463292683,CSC
2025-11-21,18.0,18.1,18.0,18.1,3300,18.759999999999998,19.722,20.935522613065327,38.21644255793368,-0.4853176333693163,-0.4738587003169884,-0.011458933052327924,19.850436899403224,17.669563100596772,0.5555555555555536,1.7266530975093335,CSC
2025-11-24,17.0,18.3,16.3,17.7,138918,18.695,19.654,20.919345,34.251938516125605,-0.5048390365779163,-0.480054767569174,-0.02478426900874231,19.876390795007104,17.513609204992896,-2.209944751381232,1.600250823792535,CSC
2025-11-25,18.0,18.0,17.2,17.2,21247,18.605,19.58,20.891755000000003,30.054852204489606,-0.5542664717233698,-0.4948971084000132,-0.05936936332335663,19.95130097518746,17.25869902481254,-2.824858757062143,1.6906309394698824,CSC
2025-11-26,17.8,18.9,17.2,17.6,20950,18.505,19.514,20.865715,36.73381552427162,-0.5547664112621327,-0.5068709689724371,-0.047895442289695556,19.83715298631525,17.17284701368475,2.3255813953488413,1.6043386741188133,CSC
2025-11-27,17.5,17.9,16.0,17.5,34938,18.4,19.44,20.83872,35.8131152788896,-0.5568131854162957,-0.5168594122612088,-0.03995377315508686,19.699392570639407,17.10060742936059,-0.5681818181818232,1.5995874359871018,CSC
2025-11-28,17.5,17.7,17.3,17.3,10372,18.29,19.36,20.81118,33.97879618919188,-0.568025749948287,-0.5270926797986245,-0.04093307014966252,19.569638106736384,17.010361893263614,-1.1428571428571344,1.6049469184022618,CSC
2025-12-01,17.7,17.7,17.0,17.5,12933,18.205000000000002,19.294,20.783730000000002,37.43009802960271,-0.5543828788557121,-0.5325507196100421,-0.021832159245670058,19.45564194042871,16.954358059571295,1.156069364161838,1.6334897053531914,CSC
2025-12-02,17.2,17.7,17.2,17.7,4050,18.119999999999997,19.227999999999998,20.757734999999997,40.76485103411129,-0.5214218501779833,-0.5303249457236303,0.008903095545647055,19.25434423439566,16.985655765604335,1.1428571428571344,1.6385012450746472,CSC
2025-12-03,17.2,17.9,17.2,17.9,27740,18.065,19.162,20.731375000000003,43.98017424043029,-0.4737011371093587,-0.519000184000776,0.04529904689141728,19.123847436951273,17.00615256304873,1.1299435028248483,1.6281041960639895,CSC
2025-12-04,17.4,18.0,17.4,18.0,6402,18.020000000000003,19.092,20.703245000000003,45.57102697140206,-0.4229376025158835,-0.4997876677037975,0.07685006518791399,19.003227767156076,17.03677223284393,0.5586592178770999,1.6376904833874135,CSC
2025-12-05,17.8,18.1,17.8,18.1,19802,17.979999999999997,19.032,20.676975,47.186204583756144,-0.3703685927629863,-0.4739038527156353,0.103535259952649,18.873485192644594,17.0865148073554,0.5555555555555536,1.6464995546611638,CSC
2025-12-08,18.0,18.1,17.9,18.1,14986,17.955000000000002,18.974,20.65116,47.186204583756144,-0.3249613219564367,-0.4441153465637956,0.11915402460735891,18.802224570987935,17.10777542901207,0.0,1.614202558242034,CSC
2025-12-09,18.0,18.0,17.8,18.0,11222,17.905,18.916,20.62621,45.61627794342177,-0.29365976993470255,-0.41402423123797705,0.1203644613032745,18.596223172127285,17.213776827872717,-0.5524861878453136,1.5244295909643815,CSC
2025-12-10,16.6,19.0,16.6,18.2,8501,17.9,18.86,20.60044,49.25283790070249,-0.24983479590132873,-0.38118634417064745,0.13135154826931872,18.58055704737982,17.219442952620177,1.1111111111111072,1.32083733121926,CSC
2025-12-11,17.8,18.1,16.9,18.0,18002,17.880000000000003,18.802,20.57458,45.94428555197274,-0.22860628580792763,-0.35067033249810353,0.1220640466901759,18.521051767350002,17.238948232650003,-1.098901098901095,1.3349253311822507,CSC
2025-12-12,18.0,18.0,17.8,18.0,3064,17.875,18.758000000000003,20.54781,45.94428555197274,-0.20936906239220932,-0.3224100784769247,0.1130410160847154,18.510361480204633,17.239638519795367,0.0,1.28549999485277,CSC
2025-12-15,17.9,18.0,16.7,17.7,11825,17.845,18.698,20.519994999999998,41.13699926709664,-0.2158428154153107,-0.30109662586460195,0.08525381044929126,18.451890261476652,17.238109738523345,-1.6666666666666718,1.307077450473547,CSC
2025-12-16,17.6,18.3,17.5,18.1,18002,17.835,18.658,20.494635,48.82555928028808,-0.18654626504406124,-0.27818655370049383,0.09164028865643259,18.416377674151256,17.253622325848745,2.259887005649719,1.4147386583994865,CSC
2025-12-17,17.6,18.0,17.5,18.0,10076,17.835,18.602,20.47014,47.16687250082183,-0.16944445190368995,-0.2564381333411331,0.08699368143744313,18.416377674151256,17.253622325848745,-0.5524861878453136,1.3704713229035093,CSC
2025-12-18,17.8,17.9,17.0,17.9,7725,17.83,18.546,20.444689999999998,45.50217992298815,-0.16209181252700589,-0.23756886917830763,0.07547705665130175,18.407107123141337,17.25289287685866,-0.5555555555555647,1.376280008418835,CSC
2025-12-19,17.9,17.9,17.2,17.8,10371,17.815,18.498,20.418285,43.83603449325583,-0.1624612054651955,-0.22254733643568522,0.06008613097048973,18.377980788679846,17.252019211320157,-0.5586592178770777,1.3743552838177606,CSC
2025-12-22,17.8,18.2,17.8,18.0,14726,17.830000000000002,18.448,20.393335,47.94171576952282,-0.14494479018354411,-0.207026827185257,0.062082037001712886,18.39605746407331,17.263942535926695,1.1235955056179803,1.3019861659065826,CSC
2025-12-23,18.0,18.0,17.5,17.8,7701,17.86,18.404,20.367839999999998,44.4429487969501,-0.1455237264707563,-0.19472620704235688,0.04920248057160059,18.34297324759892,17.37702675240108,-1.1111111111111072,1.1470857704938635,CSC
2025-12-24,17.5,17.9,17.0,17.9,12643,17.875,18.362000000000002,20.34148,46.54360881496647,-0.1363417110095071,-0.18304930783578693,0.04670759682627984,18.342355381517198,17.407644618482802,0.561797752808979,1.0356618740316788,CSC
2025-12-25,17.9,19.1,17.9,18.0,6512,17.9,18.316,20.31562,48.63515402439111,-0.11961686458248977,-0.17036281918512752,0.050745954602637755,18.335285750067726,17.46471424993227,0.5586592178770999,1.0286194519249314,CSC
2025-12-26,17.9,17.9,17.2,17.8,13482,17.925,18.281999999999996,20.29058,44.85513113421583,-0.1211046132270539,-0.1605111779935128,0.0394065647664589,18.261389498555367,17.588610501444634,-1.1111111111111072,1.0265483465209877,CSC
2025-12-29,17.8,17.8,17.4,17.7,33511,17.935,18.274,20.26504,43.053335121474134,-0.12886732668672707,-0.15418240773215566,0.025315081045428595,18.22717874846422,17.64282125153578,-0.5617977528090012,1.0094491824109566,CSC
2025-12-30,17.6,17.7,17.4,17.7,6217,17.935,18.256,20.238590000000002,43.053335121474134,-0.13348065117294894,-0.15004205642031432,0.01656140524736538,18.22717874846422,17.64282125153578,0.0,0.9768446617596057,CSC
2025-12-31,17.6,17.6,17.5,17.6,19600,17.919999999999998,18.23,20.211185,41.13689874684234,-0.1435511401445133,-0.14874387316515414,0.005192733020640827,18.248313072669518,17.59168692733048,-0.5649717514124131,0.9471396284124086,CSC
2026-01-05,17.2,17.5,17.0,17.4,7963,17.889999999999997,18.196,20.18278,37.53797136715584,-0.16575962990691195,-0.1521470245135057,-0.013612605393406252,18.289473337495657,17.490526662504337,-1.1363636363636576,0.9626717171227781,CSC
2026-01-06,17.4,17.5,16.9,17.4,19607,17.855,18.176000000000002,20.155739999999998,37.53797136715584,-0.1812704451919025,-0.15797170864918508,-0.023298736542717413,18.29736208079788,17.412637919202123,0.0,0.9487004963855756,CSC
2026-01-07,17.4,17.5,17.2,17.5,39243,17.825,18.146,20.129649999999998,40.55378906136589,-0.18337982531328834,-0.16305333198200572,-0.020326493331282613,18.278640246986235,17.371359753013763,0.5747126436781658,0.96343560271353,CSC
2026-01-08,17.2,17.4,15.8,17.4,110586,17.794999999999998,18.114,20.10261,38.5493592773209,-0.19091988295467388,-0.16862664217653936,-0.02229324077813452,18.278300059352315,17.31169994064768,-0.5714285714285783,0.9638468150713554,CSC
2026-01-09,16.4,17.2,16.0,16.6,48454,17.715,18.054000000000002,20.070659999999997,27.036474843832124,-0.25846927417850196,-0.18659516857693187,-0.07187410560157009,18.40255860994305,17.02744139005695,-4.597701149425271,1.3385434281289712,CSC
2026-01-12,17.4,17.7,16.6,17.0,75254,17.665,18.002,20.041165,37.14447273534761,-0.2765382356880117,-0.20458378199914784,-0.07195445368886388,18.408462737537555,16.921537262462444,2.409638554216853,1.4723072061931148,CSC
2026-01-13,16.9,17.3,16.8,16.9,23084,17.61,17.95,20.011625,35.808877877322715,-0.2955206045551435,-0.222771146510347,-0.07274945804479652,18.409736798809465,16.810263201190534,-0.5882352941176561,1.4724004345395318,CSC
2026-01-14,16.8,17.0,16.6,17.0,26971,17.575,17.906,19.981675,38.20186622540671,-0.29904786672107164,-0.23802649055249192,-0.06102137616857972,18.418239367902466,16.731760632097533,0.591715976331364,1.4488378418082215,CSC
2026-01-15,17.4,17.4,16.8,17.1,44440,17.525,17.86,19.952679999999997,40.58710053140651,-0.2904262303357328,-0.24850643850914012,-0.04191979182659267,18.35566238629278,16.694337613707216,0.588235294117645,1.344434071803228,CSC
2026-01-16,17.1,17.3,16.9,17.3,35271,17.490000000000002,17.826,19.92423,45.14715008828961,-0.26440727042886536,-0.25168660489308514,-0.012720665535780218,18.29498447190094,16.685015528099065,1.1695906432748426,1.380394799513824,CSC
2026-01-19,17.2,17.3,16.9,17.3,28164,17.46,17.794,19.89578,45.14715008828961,-0.2410088571636102,-0.2495510553471902,0.008542198183579985,18.245124864358033,16.67487513564197,0.0,1.3782173084807865,CSC
