time,open,high,low,close,volume,sma_20,sma_50,sma_200,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_lower,daily_return,volatility_20d,symbol
2026-01-19,30.1,30.3,29.2,29.3,97560,28.759999999999998,29.472,31.31986,53.365309399213324,-0.018027159182672392,-0.19319713802457136,0.17516997884189897,29.643533575450864,27.876466424549132,-2.657807308970106,1.209781710281858,HVT
2026-01-20,29.6,29.7,29.1,29.3,82222,28.78,29.452,31.276395,53.365309399213324,0.005216153635515752,-0.15351447969255394,0.1587306333280697,29.69444547476457,27.86555452523543,0.0,1.209781710281858,HVT
2026-01-21,29.1,29.2,28.6,29.0,73345,28.775,29.432000000000002,31.242379999999997,49.02991830631385,-0.0005643409215849715,-0.12292445193836016,0.12236011101677519,29.68315023102286,27.866849768977136,-1.0238907849829393,1.2245279950569632,HVT
2026-01-22,29.0,29.9,29.0,29.5,74212,28.82,29.422000000000004,31.22848,55.5163141318263,0.03479925269802209,-0.0913797110110837,0.1261789637091058,29.779385768412883,27.860614231587117,1.724137931034475,1.213677373435155,HVT
2026-01-23,29.5,29.5,28.9,28.9,73392,28.835,29.394000000000002,31.220629999999996,47.67568380505191,0.014245951372103605,-0.07025457853444625,0.08450052990654985,29.78927018131605,27.880729818683953,-2.033898305084747,1.3094045514634278,HVT
2026-01-26,28.9,28.9,28.2,28.3,87800,28.825,29.338,31.194544999999998,41.381728381765164,-0.04988265737466335,-0.06618019430248967,0.016297536927826317,29.798058120188486,27.851941879811513,-2.076124567474036,1.3921511565100773,HVT
2026-01-27,28.3,28.3,28.0,28.2,46308,28.825,29.282000000000004,31.16415,40.42387700296334,-0.1075346140010538,-0.0744510782422025,-0.0330835357588513,29.798058120188486,27.851941879811513,-0.35335689045936647,1.3736684021096308,HVT
2026-01-28,28.2,28.4,28.0,28.4,25402,28.814999999999998,29.236,31.131420000000002,43.25297058851665,-0.13552364424678842,-0.0866655914431197,-0.04885805280366873,29.801807718699955,27.82819228130004,0.7092198581560183,1.3442066654877594,HVT
2026-01-29,28.4,28.6,28.2,28.5,12408,28.8,29.194000000000003,31.102525,44.667811508549526,-0.14793073467581763,-0.09891862008965928,-0.049012114586158353,29.796837103306213,27.803162896693788,0.35211267605634866,1.3365605010417108,HVT
2026-01-30,28.4,28.5,28.3,28.3,38601,28.795000000000005,29.147999999999996,31.071200000000005,42.391369426246925,-0.1719199851865909,-0.11351889310904562,-0.05840109207754529,29.801243666211665,27.788756333788346,-0.7017543859649145,1.3087071900546339,HVT
2026-02-02,28.3,28.4,28.0,28.3,26080,28.785000000000004,29.106000000000005,31.04035,42.391369426246925,-0.1887557799151267,-0.12856627047026184,-0.06018950944486487,29.807432599761103,27.762567400238904,0.0,1.3059522286042367,HVT
2026-02-03,28.4,28.4,28.0,28.1,47172,28.76,29.06,31.007550000000002,40.02561680202137,-0.21574957031594622,-0.14600293043939871,-0.0697466398765475,29.825042623313877,27.694957376686126,-0.7067137809187218,1.3112431867295944,HVT
2026-02-04,28.1,28.3,28.0,28.3,41081,28.75,29.018,30.976225,43.42574588022627,-0.2184854508827847,-0.1604994345280759,-0.05798601635470879,29.828985878645966,27.671014121354034,0.7117437722419906,1.3211950726202992,HVT
2026-02-05,28.3,28.5,28.1,28.2,27740,28.73,28.982000000000003,30.950590000000002,42.13935720395102,-0.22611629234247133,-0.17362280609095498,-0.05249348625151634,29.8352030058827,27.6247969941173,-0.35335689045936647,1.3199806979546587,HVT
2026-02-06,28.0,28.1,27.8,27.9,28829,28.695,28.940000000000005,30.924404999999997,38.45869931713318,-0.2534496719209436,-0.18958817925695273,-0.06386149266399085,29.860242238200218,27.529757761799782,-1.0638297872340496,1.3386486568841616,HVT
2026-02-09,27.9,28.1,27.8,28.0,18602,28.669999999999998,28.908,30.909195,40.329638385829725,-0.26399918957449486,-0.20447038132046116,-0.0595288082540337,29.873678572237957,27.46632142776204,0.35842293906811484,1.3414849422617414,HVT
2026-02-10,28.0,28.0,27.7,27.7,34208,28.630000000000003,28.868,30.897725,36.72273938341584,-0.2931875673420947,-0.2222138185247879,-0.07097374881730684,29.908321267584782,27.351678732415223,-1.0714285714285787,1.3594000420886403,HVT
