time,open,high,low,close,volume,sma_20,sma_50,sma_200,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_lower,daily_return,volatility_20d,symbol
2026-01-20,26.0,26.9,26.0,26.9,65511,27.055,26.546000000000003,28.09021,49.45837638500176,0.27930917357096874,0.33793672119438906,-0.05862754762342032,28.58707805215475,25.522921947845248,0.7490636704119868,1.5943252385623892,L18
2026-01-21,27.0,28.0,26.7,27.3,28296,27.15,26.572000000000003,28.077785,54.14808825266863,0.2637262380727279,0.32309462457005683,-0.05936838649732895,28.471084084339186,25.82891591566081,1.486988847583648,1.6036883937437916,L18
2026-01-22,27.4,27.8,26.7,27.7,21400,27.275,26.606000000000005,28.081965,58.3136669956181,0.2804207901687228,0.31455985768979006,-0.03413906752106727,28.24589215618778,26.30410784381222,1.46520146520146,1.5969574815021494,L18
2026-01-23,27.8,28.0,27.2,27.5,74400,27.330000000000002,26.63,28.098489999999998,55.594090864232825,0.27435047297704784,0.3065179807472416,-0.03216750777019378,28.212818453053757,26.447181546946247,-0.7220216606498187,1.259244654516985,L18
2026-01-26,27.5,27.5,26.5,27.2,19782,27.359999999999996,26.642,28.101420000000005,51.69923885967288,0.24253640141118282,0.2937216648800299,-0.05118526346884705,28.176668456854216,26.543331543145776,-1.090909090909098,1.2846636593653367,L18
2026-01-27,26.5,27.1,26.1,26.8,8020,27.380000000000003,26.64,28.097759999999997,46.973806984525616,0.18293806726230244,0.2715649453564844,-0.08862687809418196,28.112982372157983,26.647017627842022,-1.4705882352941124,1.3198889985801916,L18
2026-01-28,26.8,26.8,26.3,26.7,6666,27.365,26.623999999999995,28.089430000000004,45.84562300567323,0.12618224344466356,0.24248840497412025,-0.11630616152945669,28.141700172456744,26.588299827543253,-0.3731343283582156,1.2175445126675832,L18
2026-01-29,26.6,27.4,26.6,27.4,33405,27.375,26.624000000000002,28.089605000000002,54.147396701948225,0.1361179114685136,0.22121430627299893,-0.08509639480448533,28.14789612565482,26.60210387434518,2.621722846441954,1.3474578608999928,L18
2026-01-30,27.4,27.8,26.7,27.7,36305,27.4,26.648000000000003,28.093784999999997,57.17723812270991,0.16628268941918023,0.2102279829022352,-0.04394529348305498,28.181361834100613,26.618638165899384,1.0948905109489093,1.367612686594161,L18
2026-02-02,27.7,28.5,26.4,26.4,118508,27.359999999999996,26.636,28.09188,43.701346729077464,0.08431739933016758,0.18504586618782168,-0.1007284668576541,28.257716401121034,26.462283598878958,-4.693140794223827,1.738117327300425,L18
2026-02-03,26.4,27.0,26.4,27.0,8622,27.345,26.656,28.089640000000003,49.6049211121598,0.06700194527945769,0.16143708200614887,-0.09443513672669118,28.256851788510676,26.43314821148932,2.2727272727272707,1.8174830982065677,L18
2026-02-04,27.0,27.0,26.5,26.7,49100,27.3,26.664,28.086315,46.95372546821852,0.028740527487254752,0.13489777110237006,-0.1061572436151153,28.247017478858098,26.352982521141904,-1.1111111111111183,1.8118082222048346,L18
2026-02-05,26.5,26.6,26.1,26.5,27470,27.225,26.674,28.0895,45.21861282699485,-0.01751831012757421,0.10441455485638121,-0.12193286498395542,28.176176556746878,26.273823443253125,-0.7490636704119868,1.7760153778177272,L18
2026-02-06,26.2,26.8,26.0,26.8,12801,27.189999999999998,26.682,28.089180000000002,48.3045419542622,-0.029629726377052634,0.07760569860969445,-0.10723542498674708,28.150043858647035,26.22995614135296,1.132075471698113,1.7638719808593044,L18
2026-02-09,26.1,26.1,25.6,25.9,77374,27.095,26.67,28.08102,40.866968273057886,-0.11057593880753203,0.039969371126249154,-0.15054530993378118,28.170027539426723,26.019972460573275,-3.3582089552238847,1.8806177889200906,L18
2026-02-10,25.8,26.3,25.8,26.0,75037,27.014999999999997,26.664,28.072525,41.93672981017217,-0.1647580033749172,-0.0009761037739841188,-0.1637818996009331,28.16716044204359,25.862839557956406,0.38610038610038533,1.885008308836069,L18
